Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
56711.5003286479,696407.777313183,1432.902702477529,985.2354830199852,396,434,406,842,433,418,421,434,387,399,4570
57164.40728351346,686495.680583225,1440.5521977519927,977.5164124508475,396,434,406,842,433,418,421,434,387,399,4570
56541.82967195992,692468.734774474,1444.8851678332196,980.1320356117623,396,434,406,842,433,418,421,434,387,399,4570
56464.513616726166,694835.5519079389,1439.5670670990728,986.0614456146569,396,434,406,842,433,418,421,434,387,399,4570
56665.4853297368,695906.9909367487,1438.70178845796,987.798926599414,396,434,406,842,433,418,421,434,387,399,4570
58049.56214071593,704489.9094775774,1453.8838629009845,996.1952876183028,396,434,406,842,433,418,421,434,387,399,4570
57835.36364371772,702755.5881117029,1473.0623104936642,1004.8185204277862,396,434,406,842,433,418,421,434,387,399,4570
57713.22519415506,705020.4808619005,1460.8803380846027,1004.2335530265924,396,434,406,842,433,418,421,434,387,399,4570
57723.02578796336,705906.8200426428,1476.9300142517536,1003.7719889589682,396,434,406,842,433,418,421,434,387,399,4570
57644.17465680076,702196.2515325915,1463.2731588779207,994.6011687787367,396,434,406,842,433,418,421,434,387,399,4570
57733.15167974161,707124.1028255253,1469.483475808125,1008.4059340530907,396,434,406,842,433,418,421,434,387,399,4570
57646.07292931316,705074.7947269011,1457.2890051222546,991.7332916523623,396,434,406,842,433,418,421,434,387,399,4570
58168.228679186956,705120.3938262253,1465.836630102822,995.7002809224327,396,434,406,842,433,418,421,434,387,399,4570
57380.48927780621,705773.0699590313,1472.4209195435767,996.394162142411,396,434,406,842,433,418,421,434,387,399,4570
57385.64752775313,705299.5161614339,1457.0469646773188,1008.4010118563701,396,434,406,842,433,418,421,434,387,399,4570
58144.13477099376,714091.3014655669,1478.2932262953104,1007.9032472723168,396,434,406,842,433,418,421,434,387,399,4570
58354.78549729288,711329.7232759992,1471.2935480082106,1009.7034946473128,396,434,406,842,433,418,421,434,387,399,4570
58360.527716799996,709220.2008149074,1477.804176095592,1009.4255139930432,396,434,406,842,433,418,421,434,387,399,4570
57705.67418390894,713454.8295920872,1485.5110389085942,1007.4317497923843,396,434,406,842,433,418,421,434,387,399,4570
58336.9799960092,711391.1412322011,1471.3964366641233,1004.4609736913061,396,434,406,842,433,418,421,434,387,399,4570
58598.01153545692,714314.8391445035,1482.9106128717249,1015.8520399918525,396,434,406,842,433,418,421,434,387,399,4570
58170.29384763974,716688.4428245372,1476.588713629198,1003.3870866303752,396,434,406,842,433,418,421,434,387,399,4570
58641.44789081745,708743.0849925672,1469.5801863531256,1012.4325059641843,396,434,406,842,433,418,421,434,387,399,4570
58617.81129582424,716443.2272058855,1478.7957630601086,1013.8738155245808,396,434,406,842,433,418,421,434,387,399,4570
58718.513459742135,713481.8820908241,1484.727509387415,1012.4754942326031,396,434,406,842,433,418,421,434,387,399,4570
59743.36583010487,729671.9166830184,1505.437831699501,1035.9335151698126,396,434,406,842,433,418,421,434,387,399,4570
59580.20039457022,725006.5006825314,1503.8030123288268,1026.121444259261,416,453,427,880,458,434,447,450,404,430,4799
59488.56596448739,728016.4526651647,1510.7050865855956,1028.5878582957228,416,453,427,880,458,434,447,450,404,430,4799
59276.09206521394,729555.6517824396,1500.355348829006,1027.2465661313433,416,453,427,880,458,434,447,450,404,430,4799
59712.25221243765,727423.2542289632,1508.4614375922326,1020.752812738171,416,453,427,880,458,434,447,450,404,430,4799
59526.891485196364,729463.880203722,1517.0252517202478,1035.0664844163202,416,453,427,880,458,434,447,450,404,430,4799
60079.4308218329,729315.4229028706,1509.425425021952,1031.5857701606135,416,453,427,880,458,434,447,450,404,430,4799
59614.705539506016,727712.3597894231,1516.9435190881788,1037.538537337482,416,453,427,880,458,434,447,450,404,430,4799
59861.67185271651,729054.8641194081,1519.6870384813662,1034.1972656150963,416,453,427,880,458,434,447,450,404,430,4799
59553.08645147033,730109.643333026,1519.8782172408708,1033.7071061415174,416,453,427,880,458,434,447,450,404,430,4799
60329.52421539046,736888.8891464698,1525.272514956864,1052.0629831141039,416,453,427,880,458,434,447,450,404,430,4799
60643.36259378851,737094.4772408956,1539.0865029250426,1048.0312249049243,416,453,427,880,458,434,447,450,404,430,4799
60036.19185027278,731379.5640106632,1540.9950476125648,1046.6441110037663,416,453,427,880,458,434,447,450,404,430,4799
60381.324931753006,739222.603482957,1536.111178518806,1048.1152073582227,416,453,427,880,458,434,447,450,404,430,4799
60374.83176306853,741842.8149493759,1542.9281525309916,1040.8106787461875,416,453,427,880,458,434,447,450,404,430,4799
59959.77063997111,733310.3746392358,1535.6801352504635,1042.6745334324821,416,453,427,880,458,434,447,450,404,430,4799
60318.496962834506,739064.3386713461,1530.5654023137029,1046.5664024578389,416,453,427,880,458,434,447,450,404,430,4799
60329.961366149546,736940.8320439195,1547.4223296328169,1053.3473183255624,416,453,427,880,458,434,447,450,404,430,4799
60133.60322705744,734444.2634156176,1543.4729031201598,1040.1810506666259,416,453,427,880,458,434,447,450,404,430,4799
60144.1850971231,734984.7550187664,1528.1523874340412,1050.6725829013692,416,453,427,880,458,434,447,450,404,430,4799
61179.66783452279,740385.6492567994,1550.011444759182,1048.8861303157776,416,453,427,880,458,434,447,450,404,430,4799
60878.13659428434,745588.3097399115,1545.2396111536764,1049.899064575834,416,453,427,880,458,434,447,450,404,430,4799
60842.602823512505,742117.2554371195,1535.7305223637263,1052.3955630551875,416,453,427,880,458,434,447,450,404,430,4799
61037.87669309445,746210.3140263385,1542.883864489618,1055.4148933822987,416,453,427,880,458,434,447,450,404,430,4799
60535.51475591824,743254.4369642243,1547.9945240530435,1055.2948338056556,416,453,427,880,458,434,447,450,404,430,4799
61253.605631558654,746031.9821411339,1555.1976276422358,1054.3812833991367,416,453,427,880,458,434,447,450,404,430,4799
60891.32157985376,744879.5940937828,1553.8348199002348,1055.9015202137982,416,453,427,880,458,434,447,450,404,430,4799
61427.05270827016,744783.6595937291,1543.770131161893,1057.7791348008275,416,453,427,880,458,434,447,450,404,430,4799
61465.853686683135,749987.911622238,1554.3987011783,1051.6167942426662,416,453,427,880,458,434,447,450,404,430,4799
60835.92029579647,747555.441441336,1548.610570147295,1059.2404144246168,416,453,427,880,458,434,447,450,404,430,4799
62401.47538682365,757545.2450409657,1584.7316597715362,1063.8984405482352,416,453,427,880,458,434,447,450,404,430,4799
61611.87780614805,756000.7409771768,1568.4708385292129,1069.330966251293,436,472,449,913,481,449,463,483,435,458,5039
62313.41633742038,754572.2887966121,1567.9034972760876,1068.119922053243,436,472,449,913,481,449,463,483,435,458,5039
62008.402467308326,753877.1220186632,1563.6899691093731,1074.9756031359207,436,472,449,913,481,449,463,483,435,458,5039
61669.22501928743,761301.052045806,1565.684045598988,1074.107061334195,436,472,449,913,481,449,463,483,435,458,5039
62578.227513336555,763788.2162730468,1576.7782099272008,1073.5303822857982,436,472,449,913,481,449,463,483,435,458,5039
62290.71889036164,759179.8526447758,1581.780991515958,1074.816487891314,436,472,449,913,481,449,463,483,435,458,5039
62095.18975579136,758244.8885198657,1580.415083004666,1077.7240804387354,436,472,449,913,481,449,463,483,435,458,5039
62085.81199100719,762169.7669900297,1580.6102147483466,1080.866439463026,436,472,449,913,481,449,463,483,435,458,5039
62458.361522753876,756920.5140463973,1570.3687516633972,1076.969834775499,436,472,449,913,481,449,463,483,435,458,5039
63324.865547780006,773036.8500506071,1601.631283568819,1087.9237081799213,436,472,449,913,481,449,463,483,435,458,5039
63008.52526612499,771104.1924811678,1610.0691049463187,1088.631322597967,436,472,449,913,481,449,463,483,435,458,5039
63008.95219264289,771544.0095560808,1596.1187288927326,1091.519723991877,436,472,449,913,481,449,463,483,435,458,5039
63471.30734356994,769105.412782782,1592.6549420479723,1092.2179360139316,436,472,449,913,481,449,463,483,435,458,5039
63607.62815696056,766809.640638747,1599.2777669406255,1086.80052172194,436,472,449,913,481,449,463,483,435,458,5039
62618.69135262385,768391.9593636217,1595.6873293440538,1088.82088742343,436,472,449,913,481,449,463,483,435,458,5039
62982.401942549135,775116.3646076432,1596.6963008716066,1092.4708512170293,436,472,449,913,481,449,463,483,435,458,5039
62907.376877107214,770899.78924507,1596.9133860111228,1094.306072753759,436,472,449,913,481,449,463,483,435,458,5039
63087.81056532026,773890.5814016217,1599.485764598156,1095.1286228284073,436,472,449,913,481,449,463,483,435,458,5039
62937.47444123313,766916.9798637142,1611.3489192144068,1087.0589249975285,436,472,449,913,481,449,463,483,435,458,5039
63803.638738949856,778611.4011417271,1613.2565072030595,1101.6515095962197,436,472,449,913,481,449,463,483,435,458,5039
63807.753783446715,780528.6648291778,1608.5672416044974,1100.6444660640157,436,472,449,913,481,449,463,483,435,458,5039
63725.38672643907,778006.4442047486,1622.427311461994,1099.6512166480225,436,472,449,913,481,449,463,483,435,458,5039
63816.17923508839,779673.4337515897,1608.9142098335246,1101.2140838856856,436,472,449,913,481,449,463,483,435,458,5039
63514.34167287884,778157.3742948507,1606.9315519068807,1101.9302013700378,436,472,449,913,481,449,463,483,435,458,5039
64264.786283765534,786410.5731954103,1621.1293241244643,1106.285294549155,436,472,449,913,481,449,463,483,435,458,5039
63758.727035435375,779821.6932817299,1625.612714301115,1117.1054640500595,436,472,449,913,481,449,463,483,435,458,5039
63819.30724108264,783764.0842510783,1625.1175825877126,1111.8403200099006,436,472,449,913,481,449,463,483,435,458,5039
64198.90291405905,783827.4626846398,1627.6831604477065,1103.8980856057028,436,472,449,913,481,449,463,483,435,458,5039
63815.78093874911,779305.0740996365,1616.8319413790334,1112.0906182476324,436,472,449,913,481,449,463,483,435,458,5039
65391.68000324227,800633.7443271454,1653.6458534765968,1126.3500101072439,436,472,449,913,481,449,463,483,435,458,5039
65114.12639274947,795892.9165514624,1664.938910385613,1120.8256840443314,460,495,466,970,504,467,486,508,456,479,5291
65286.83130329266,797979.6640696588,1653.4999861894971,1134.2106364399992,460,495,466,970,504,467,486,508,456,479,5291
65236.091644090244,794380.6781279269,1658.534112584843,1127.6362346218637,460,495,466,970,504,467,486,508,456,479,5291
65249.264332621,794627.4909300167,1648.3584030638003,1125.9246138814417,460,495,466,970,504,467,486,508,456,479,5291
65467.81381717512,797553.351526498,1651.2941986264996,1134.7990252636487,460,495,466,970,504,467,486,508,456,479,5291
65325.421875937696,802268.1921181475,1653.3422870176855,1131.6027779447068,460,495,466,970,504,467,486,508,456,479,5291
65235.503569856024,799171.0437496688,1670.2017475336484,1138.6274890513382,460,495,466,970,504,467,486,508,456,479,5291
65617.81605388472,802414.0236195133,1669.8570814561285,1131.1155706397478,460,495,466,970,504,467,486,508,456,479,5291
65456.43725829957,799928.9486956921,1667.2559730580588,1132.905898001211,460,495,466,970,504,467,486,508,456,479,5291
66317.4232243319,810697.523660257,1684.5031329484134,1152.8190982634108,460,495,466,970,504,467,486,508,456,479,5291
66790.23082113006,813256.1917067133,1683.2835965733411,1149.0993400603718,460,495,466,970,504,467,486,508,456,479,5291
66472.27710154293,807487.7346369422,1685.7933020014216,1146.5140997040116,460,495,466,970,504,467,486,508,456,479,5291
66911.59153919267,813890.5827103975,1689.9481109276528,1151.8112399535155,460,495,466,970,504,467,486,508,456,479,5291
66446.78447836917,811829.4093777225,1698.7012714913396,1150.4186792733026,460,495,466,970,504,467,486,508,456,479,5291
66254.70881087476,818712.0110237268,1682.1375090637791,1137.66899948323,460,495,466,970,504,467,486,508,456,479,5291
66343.6292772612,814506.3222384497,1700.0716691096256,1150.6000982308965,460,495,466,970,504,467,486,508,456,479,5291
66640.6412350897,802010.8968693078,1686.3368809658436,1146.6883257810487,460,495,466,970,504,467,486,508,456,479,5291
66468.08789303605,809038.678227138,1695.984845530556,1147.014111349412,460,495,466,970,504,467,486,508,456,479,5291
66823.44048479262,807910.9280811726,1681.1478937817042,1146.9340232633901,460,495,466,970,504,467,486,508,456,479,5291
67326.82794288128,823375.7550357408,1703.145683362662,1163.4246110714635,460,495,466,970,504,467,486,508,456,479,5291
67182.60437214756,816277.2535953664,1716.8539627039722,1165.4763983595253,460,495,466,970,504,467,486,508,456,479,5291
67143.29201422405,818381.500580044,1699.7825223298107,1160.2411253827686,460,495,466,970,504,467,486,508,456,479,5291
67333.42992228644,819410.3028785631,1702.1073657095537,1160.5384853094374,460,495,466,970,504,467,486,508,456,479,5291
66983.8164551526,825236.9543857394,1715.330350491399,1165.6918793133577,460,495,466,970,504,467,486,508,456,479,5291
67428.84891408538,829118.7998219329,1711.982819509867,1162.7545781723798,460,495,466,970,504,467,486,508,456,479,5291
67651.48735365605,819769.5894085843,1713.5102642244042,1159.5084333631187,460,495,466,970,504,467,486,508,456,479,5291
67875.32370753195,822958.7817894762,1712.6548151639468,1162.3704608641542,460,495,466,970,504,467,486,508,456,479,5291
67377.48217321644,826563.7557100226,1697.502761300274,1156.2240155470467,460,495,466,970,504,467,486,508,456,479,5291
67494.28215678605,823563.0982354165,1709.821167289029,1165.947772137597,460,495,466,970,504,467,486,508,456,479,5291
68744.62371661,837049.4353374775,1743.2236727258712,1184.2186200449044,460,495,466,970,504,467,486,508,456,479,5291
68861.76138207865,843037.7038472488,1744.6861445914774,1183.0431839991952,485,520,490,1017,528,495,508,530,479,504,5556
69005.81374850764,834748.2823887373,1739.6380913327032,1177.1404686640058,485,520,490,1017,528,495,508,530,479,504,5556
68577.112161949,840211.6535580113,1739.5779449460435,1184.2496069532456,485,520,490,1017,528,495,508,530,479,504,5556
68749.30838683921,831274.8572621095,1742.4283951349264,1178.581354887731,485,520,490,1017,528,495,508,530,479,504,5556
68777.87516740842,840300.0375832069,1740.8346318280694,1187.4608485972242,485,520,490,1017,528,495,508,530,479,504,5556
68469.6334811527,839218.8935190295,1741.4872874788705,1190.3714533149423,485,520,490,1017,528,495,508,530,479,504,5556
69716.18740849408,842097.9807529036,1743.8818316261588,1197.3282510976576,485,520,490,1017,528,495,508,530,479,504,5556
69018.07396660982,845649.6720277872,1753.5162407177468,1181.3500443824107,485,520,490,1017,528,495,508,530,479,504,5556
69382.0776270373,842926.996820359,1749.1776286299735,1189.249775340516,485,520,490,1017,528,495,508,530,479,504,5556
69900.8250956907,851325.7664265627,1765.1807926388522,1212.4173493454534,485,520,490,1017,528,495,508,530,479,504,5556
69775.25951596495,856015.5166725069,1773.5968168634174,1210.4825752005527,485,520,490,1017,528,495,508,530,479,504,5556
69694.60996576078,858067.745640701,1781.4093955558606,1213.4172552710788,485,520,490,1017,528,495,508,530,479,504,5556
70139.21293700731,849223.1095578069,1778.5374776147921,1202.9201282873123,485,520,490,1017,528,495,508,530,479,504,5556
69615.79244794771,844991.3805047167,1764.6537722975243,1202.649784056686,485,520,490,1017,528,495,508,530,479,504,5556
69968.76846154574,851678.6387911646,1763.1564818784022,1210.1490106939098,485,520,490,1017,528,495,508,530,479,504,5556
70157.63499586597,848626.6603350651,1764.8969931053819,1199.6446604966316,485,520,490,1017,528,495,508,530,479,504,5556
